2009-06-11 13:10,22.60,21.51,19.12,21.08,19.20,18.93,19.55,20.40,14.68,21.59,15.12,20.78,15.62,17.92,19.55,20.31,19.86,15.95,22.80,18.41,16.28,15.88,21.03,,20.17,18.67,19.79,16.69,21.23,18.40,18.30,22.66,15.53,20.43,20.86,20.53,20.53,21.13,17.56,11.93,15.20,,16.04,14.02,19.10,16.52,21.50,23,15.40,21.17,13.19,22.88,23.32,23.81,21.87,21.96,22.52,22.50,22.47,22.93,20.32,20.80,19.66,14.34,20.54,17.49,18.80,15.79,12.90,10.46,12.14,12.19,19.23,10.67,13.69,19.57,21.70,21.58,20.69,20.46,20.03,18.40,22.24,21.54,21.36,21.74,22.10,23.60,22.85,23.17,20.46,22.81,22.72,23.90,23.71,22.44,21.50,22.36,21.91,21.42,20.47,22.36,19.75,20.83,20.60,21.58,19.11,23.60,22.64,22.94,23.54,20.15,18.45,17.59,22.80,23.07,22.80,23.57,22.52,22.35,21.90,20.78,21.42,20.83,17.71,15.32,15.20,20.31,19.90,22.49,22,,17.40,10.40,18,22.40,21.20,,,,,,,17.50,,,22.60,22,21.70,25.30,,,,,,,,21.40,22.80,22.30,20.90,19.10,,,,,23,,21.70,19.60,20.10,18.50,20.30,,,22.90,,,20.70,,,18.30,22.10,20.70,17,22.90,20.80,
2009-06-11 13:20,23,21.84,19.47,21.75,19.50,18.85,19.74,20.60,15.02,20.30,16.42,20.64,15.60,18.81,19.88,20.10,19.54,16.30,23,18.88,16.49,16.49,21.52,,19.23,18.13,20.32,16.49,20.98,18.20,17.97,22.63,15.76,20.87,21.13,20.72,21.31,21.26,18.36,11.72,14.40,,15.73,13.72,20,16.50,21,22.74,14.21,21.08,11.97,23.01,23.58,23.77,21.54,22.07,22.54,22.70,22.38,23.15,19.87,20.90,19.27,14.54,20.68,17.10,19.20,15.75,13.20,10.13,12.38,11.84,17.36,10.75,13.16,17.69,16,21.36,20.93,20.81,20.51,18.83,20.66,21.17,20.66,22.07,21.80,23.40,22.52,23.08,20.27,23.33,23.16,23.50,23.28,22.45,21.75,22.66,22.22,21.57,20.79,22.18,19.41,20.92,20.58,21.59,19.70,23.40,22.64,23.32,23.44,20.35,18.51,17.92,22.69,22.85,22.60,23.33,22.62,22.82,22,20.78,21.12,20.73,17.50,14.92,14.90,20.44,20.40,22.20,22.10,,18.90,11.20,15.30,22.30,21.70,,,,,,,17.90,21.70,,22.70,21.60,21.90,25.83,,,,,,,,21.50,22.30,22.70,21,19.10,,,,,22.90,,21.90,20.20,19.50,18.90,20,,,23.10,,,20.80,,,16.50,21.50,20.10,16.50,21.70,19.80,
2009-06-11 13:30,22.70,22.45,20.18,22.53,19.70,18.89,20.52,20.80,16.06,20.14,17.50,20.02,15.62,19.60,20.34,20.35,20.03,16.62,22.50,19.14,16.76,17.06,21.68,,18.68,18.57,19.47,16.46,20.47,18.10,16.74,22.50,15.83,21.29,21.67,21.41,22.01,21.60,18.93,11.31,14.50,,15.70,13.84,20.80,15.44,20.80,21.96,12.31,20.72,11.77,22.76,23.59,23.36,21.07,22.76,22.94,22.90,22.60,22.75,20.30,20.70,18.92,14.88,21.08,16.94,19.21,15.79,13.40,9.88,12.88,12.03,15.39,10.95,13.42,16.99,15.20,19.26,20.91,20.92,20.98,19.06,20.02,21.16,21.81,22.05,21.32,22.90,22.05,22.67,20.38,22.68,22.57,23.60,22.64,22.29,21.24,23.09,22.32,21.65,21.27,21.82,19.33,20.88,20.74,22.02,19.77,23.50,22.90,23.53,23.68,20.52,18.70,18.47,22.90,23,22.90,23.48,22.97,23.04,22.10,21.12,20.99,20.96,17.61,14.69,15.10,20.76,20.98,21.44,22,,19.50,11.20,15.10,21.80,22.20,,,,,,,18.40,21.70,,23,20.90,22.10,25.79,,,,,,,,19.80,21.50,22.80,21.30,19.40,,,,,21,,21.80,19.60,18.90,19.20,20.30,,,23,,,20.60,,,15.70,20.70,20.10,15.90,20.80,18.90,
2009-06-11 13:40,22.60,23,20.71,22.72,19.90,19.39,20.90,21.30,16.68,20.31,18.16,20.28,15.94,20.20,20.85,20.71,20.84,16.54,22.90,18.95,17.11,17.31,21.83,,18.07,18.85,16.31,16,19.42,18.20,15.66,22.47,15.65,22.05,22.37,21.81,22.33,22.40,19.37,11.53,14.30,,15.23,14.21,20.90,15.23,20.50,21.64,11.01,20.34,11.80,23.24,23.48,23.53,21.13,22.76,22.93,22,22.60,22.63,20.42,21.30,19.10,14.26,21.34,17.54,19.30,16.26,13.70,9.80,13.45,12.64,14.83,11.38,13.45,15.73,15.10,15.68,21.03,21.27,21.11,19.30,19.52,21.06,22.93,22.71,21.30,22.80,21.61,21.38,20.52,22.68,22.05,23.20,22.40,22.20,20.96,23.04,22.62,22.02,20.92,22.19,19.20,20.81,21.08,22.39,20.59,23.90,23.47,23.22,23.61,20.56,18.96,18.17,21.51,22.46,23.40,23.13,23.18,22.91,21.80,21.12,21.01,20.76,17.66,14.53,14.90,20.31,20.96,20.96,22.10,,19.90,11.70,14.90,21.70,21.60,,,,,,,19.30,22.50,,23.20,19.70,22.50,25.76,,,,,,,,19.20,20.30,22.80,21.70,19.20,,,,,21.30,,21.90,19.50,19.20,19.70,20.70,,,23.40,,,20.70,,,15.50,18.70,19.70,14.90,20.80,17.80,
2009-06-11 13:50,22.60,22.90,20.95,22.19,19.60,19.92,21.21,21.70,17.36,20.90,18.76,20.59,16.04,20.89,21,20.65,20.03,16.28,22.90,19.20,17.20,17.86,21.64,,17.55,19.03,16.11,15.33,18.46,18.60,15.16,21.48,16.20,22.06,22.57,22.50,22.67,22.90,19.64,11.60,15,,15.80,14.27,20.20,15.72,20.20,21.48,10.87,20.26,11.92,23.63,23.32,23.28,21.22,22.38,23.04,21.80,22.49,22.35,20.57,21.10,19.48,14.58,21.28,17.79,19.09,16.90,13.70,9.82,13.95,12.85,14.62,11.96,14.08,15.56,15.40,14.80,20.97,21.32,21.38,19.75,18.73,20.88,22.55,23.04,21.37,22.50,21.40,20.87,20.19,22.37,21.93,22.90,22.43,21.92,20.98,23.50,22.23,22.19,21.04,22.24,19.43,20.36,21.42,21.77,21.52,24,23.59,22.90,23.68,20.81,19.06,18.17,20.79,22.95,23.70,22.69,23.24,22.56,21.70,21.24,21.12,20.75,17.61,14.43,14.70,20.43,20.57,20.75,21.90,,20.20,11.20,15.30,21.50,22.90,,,,,,,19.20,22.50,,23.10,17.40,22.30,25.36,,,,,,,,19.90,17,22.30,21.40,19.50,,,,,20.20,,22.10,19.90,19.80,19.60,20.50,,,22.90,,,21.10,,,15.50,16.90,19.60,14.10,21.10,17.40,
2009-06-11 14:00,22.80,22.31,20.85,21.74,19.90,20.08,21.43,21.90,17.62,21.47,19.23,20.86,16.43,20.99,21.33,21,19.17,16.37,23.30,19.66,17.37,18.13,21.78,,17.53,19.18,16.84,14.44,17.51,17.40,15.15,20.76,16.19,21.82,22.47,21.62,23.36,22.85,18.95,11.64,14.60,,15.85,15.07,20.80,16.09,20.10,21.18,10.78,20.27,11.85,23.24,22.86,23.67,21.40,22.67,22.79,22.60,22.39,22.40,20.55,20.70,18.93,14.92,21.13,17.51,17.78,17.13,14,9.98,14.62,12.61,14.06,12.66,14.68,15.53,15.70,14.80,19.32,21.29,21.67,19.94,18.94,20.79,22.06,22.94,21.46,22.20,21.09,20.95,20.06,22.27,21.73,22.70,22.21,21.22,21.24,23.36,22.09,22.55,21.44,22.47,19.70,19.85,21.80,21.63,21.40,23.90,23.16,23.31,23.80,20.84,19.23,17.95,20.06,23.07,23.90,23.21,23.66,23.08,21.90,21.34,20.97,20.54,18.01,14.54,14.30,20.61,19.54,20.98,21.90,21.80,20.30,11.60,15.20,21.10,22.80,,16.90,5.60,13.90,21.30,20.70,19.30,22.70,21.40,22.80,16.90,21.90,23.20,21.60,13.70,19.10,20.70,18.10,21.40,19.50,21,16.90,22.20,21.80,19.80,15.70,18.20,21.30,21.60,20.80,23.10,22,20.30,19.30,18.90,20.20,19,19.70,22.80,22.10,23.70,21.40,20.40,18.80,15.40,17.10,20.60,13.80,22.40,17.30,19.40
2009-06-11 14:10,22.30,22.43,20.25,21.97,19.90,20.96,21.59,22.20,17.99,22,19.72,21.11,16.74,21.21,21.50,20.62,19.46,16.17,22.80,20.18,17.28,18.03,22.11,,17,19.28,17.71,14.22,17.13,17.50,15.14,19.74,15.60,22.23,21.97,21.42,23.73,22.80,19.50,11.86,14,,16.05,15.65,21.10,15.70,19.80,21.02,10.92,20.12,12.01,22.72,23.13,23.31,21.73,22.36,22.51,22.70,22.36,22.79,20.61,21.60,18.88,14.66,21.41,17.39,15.83,17.09,14.20,10.05,15.31,12.59,13.84,13.18,14.99,15.61,15.70,15.25,15.10,21.27,21.72,20.60,20.16,20.98,21.89,22.52,21.56,22,21.11,21.21,20.20,21.85,21.52,22.30,21.80,20.84,21.46,22.97,21.87,22.51,21.33,22.59,19.88,17.89,21.87,21.38,20.82,23.60,22.88,23.52,23.90,20.85,19.15,17.81,20.03,23.08,24,23.01,23.13,22.95,22.20,21.29,21,20.99,18.31,14.72,14.30,19.81,16.70,21.64,21.80,,20.30,11.30,15.60,21,22.10,,,,,,,20.10,22.60,,22.80,16.90,21.70,24.32,,,,,,,,21.20,17,22.80,21.70,20.20,,,,,20.70,,22.30,20.10,19.20,18.90,21.10,,,22.80,,,21.30,,,15.40,17.40,20.50,13.80,22.50,18,
2009-06-11 14:20,22.10,21.87,19.84,21.25,19.10,21.87,21.79,22.90,17.95,22.46,20.10,21.40,17.01,21.26,21.39,20.23,19.30,16.05,22.40,20.21,17.44,18.33,22.16,,17.09,19.86,18.67,15.19,16.91,18.40,15.46,19.49,15.58,22.69,22.35,22.55,23.43,22.64,20.12,12.27,14.20,,15.80,16.53,21.60,15.70,19,20.74,10.89,20.03,12.33,22.69,22.88,22.89,21.93,22.28,22.45,21.80,22.51,22.46,20.51,20.90,19.04,14.88,21.09,17.30,13.61,17.14,13.80,10.19,15.81,12.87,14.17,13.58,14.57,15.98,15.90,16.21,14.70,21.55,22.11,21.20,20.74,21.51,22.45,21.97,21.74,21.60,21.04,21.30,19.85,21.41,21.24,22.10,21.39,20.44,21.23,22.59,22.63,22.54,21.14,22.40,19.15,17.51,22.36,20.72,21.59,23.10,22.99,22.93,23.73,20.77,19,17.13,20.41,23,23.90,23.27,22.92,23.10,22.20,21.25,21.12,21.47,18.39,14.57,14.30,18.16,16.32,22.36,21.80,,19.80,12,16.10,20.80,22.80,,,,,,,20.10,22.80,,22.10,,21.80,24.15,,,,,,,,21.90,17.50,22.40,21.10,20,,,,,21,,22.10,19.80,20.10,18.10,20.50,,,22.20,,,21.60,,,15.30,17.40,19.60,13.80,23,18.70,
2009-06-11 14:30,22.70,21.59,19.31,21.15,19,22.66,21.93,23.10,18.03,22.97,20.11,21.51,16.92,21.41,20.98,19.69,19.34,15.34,22.20,20.19,17.34,18.02,22.38,,17.24,20.13,19.24,16.72,16.51,18.90,15.53,19.30,14.92,22.79,22.77,21.87,22.56,22.74,20.45,13.09,13.70,,16.42,17.58,21.60,15.60,18.40,20.45,10.77,19.32,12.74,22.68,22.05,22.69,21.32,22.03,22.61,21.40,22.80,23.29,20.25,21.30,19.23,14.57,21.05,16.92,13.24,16.84,14.10,10.44,15.14,13.26,15.06,13.42,15.76,16.25,15.80,16.76,15.20,21.43,22.58,21.30,21.01,21.83,23.13,21.65,21.85,21.50,20.84,20.45,19.44,21.06,21.02,21.80,20.96,19.98,21.27,22.11,23.15,22.26,21.04,22.35,16.01,17.84,22.28,19.32,21.63,22.90,22.83,23.03,23.55,21.14,18.94,16.36,20.96,22.96,23.80,22.69,23.30,23.14,22.60,21.51,21.38,21.45,18.79,14.35,14.30,16.40,16.13,22.57,21.80,,20.60,12.10,17,20.60,22.10,,,,,,,20.60,22.30,,21.70,16.80,21.60,23.91,,,,,,,,21.90,18.60,22.40,20.80,20.20,,,,,20.90,,22,19.70,20.40,16.60,20.40,,,22.40,,,21.60,,,15.40,17.70,19.40,13.90,23,18.90,
2009-06-11 14:40,22.90,21.58,19.68,21.13,18.70,23.03,21.55,22.40,17.56,22.88,19.87,21.65,16.63,20.79,20.56,18.92,19.07,14.64,22.10,20.17,17.38,18.32,22.33,,17.71,20.11,19.98,17.69,16.24,19.50,15.51,19.74,15.11,22.12,23.01,23.09,21.61,22.92,20.38,13.72,13.50,,15.96,18.01,21.60,15.58,18.10,20.11,11.04,16.69,13.22,22.33,22.05,22.56,21.16,21.61,21.86,21.10,22.92,23.36,20.35,20.70,19.40,14.52,21.18,16.93,13.38,15.59,13.90,10.28,15.41,13.41,16.16,13.19,16.22,16.52,16.10,17.11,15.40,21.06,22.53,21.30,21.25,21.72,23.24,21.44,21.75,21.50,20.41,20.71,19.09,20.95,20.77,21.40,20.58,18.16,21.41,21.74,22.99,22.08,20.78,21.68,13.73,18.27,22.24,16.60,21.80,22.50,22.51,22.84,23.71,20.97,18.65,16.29,21.23,23.42,23.60,22.64,23.31,22.95,22.20,21.42,21.78,21.02,19.45,14.30,14.50,15.43,15.91,22.23,21.80,,20.70,11.30,18.20,20.30,21.50,,,,,,,20.70,22.10,,21.30,16.20,21.50,23.43,,,,,,,,21.50,18.60,22.20,21.30,20.20,,,,,20.80,,22.10,20.40,20.40,16.80,20.70,,,21.70,,,21.40,,,15.40,17.90,19.30,14.10,22.80,19.50,
2009-06-11 14:50,23.20,21.42,19.52,21.02,18.40,22.98,21.40,21.80,17.43,22.69,19.48,21.15,15.96,20.28,20.26,18.85,19.04,14.19,21.60,19.85,17.07,18.35,21.92,,18.07,20.11,20.59,17.88,16.28,19.80,15.80,20.26,15,22.52,23,22.51,21.12,23.34,20.01,14.15,13.60,,15.85,18.07,21.50,14.89,18,19.58,11.38,14.64,13.89,21.85,21.88,22.34,21.22,21.44,21.27,20.80,21.82,23.20,19.75,21.20,19.07,14.68,20.74,16.98,13.78,13.61,12.60,9.82,15.22,13.35,16.53,13.29,16.42,16.86,16.40,17.06,15.50,19.47,21.95,21,21.28,21.30,23.64,21.03,21.95,21.30,19.91,20.63,18.56,20.71,20.55,21.30,20.12,16.28,21.60,21.73,22.26,22.32,21.23,22.41,13.55,18.14,22.50,15.44,21.95,19.90,22.34,22.96,23.66,21.09,18.21,16.77,20.87,23.53,23.60,22.82,23.15,23.10,22.20,21.31,22,21.50,19.78,14.10,14.40,15.36,16.03,22.73,21.90,,20.60,11,18.30,19.30,21.30,,,,,,,21.10,22.80,,21.20,15.80,21.30,22.90,,,,,,,,21.60,18.60,21.90,21.30,20.30,,,,,18.50,,22.10,20.70,19.50,16.70,20.20,,,21.40,,,21.50,,,15.30,18.10,19,14.30,22.80,20.20,
2009-06-11 15:00,22.70,21.68,19.21,20.83,18.50,22.92,20.86,21.70,16.89,22.48,19.64,21.27,15.69,19.81,20.02,18.73,18.83,13.92,21.60,19.29,16.81,17.93,21.53,,18.12,20.41,20.66,17.90,16.15,19.70,16.17,20.59,15.37,22.64,23,21.87,20.27,23.51,19.94,14.21,13.60,,15.92,18.69,21.20,14.56,17.40,18.90,11.78,13.90,14.20,21.35,21.79,22.16,21.07,21.08,20.85,20.50,21.28,22.63,19.44,21.10,18.63,14.44,20.55,16.88,15.08,12.89,11.70,9.71,15.01,13.33,16.19,13.22,16.06,17.80,17,17.28,15.50,15.87,21.61,20.60,21.55,21.02,23.39,20.90,22.21,21,19.14,20.10,18.10,20.68,20.37,21.50,19.70,15.61,21.39,21.62,22.08,22.63,21.53,21.96,13.76,18.36,22.54,15.48,22.18,18.60,22.28,22.35,23.49,21.42,16.85,17.36,20.34,23.20,23.80,23.05,23.12,23.17,22,21.34,21.83,21.49,19.49,13.74,14.50,15.79,16.77,22.99,22.30,20.90,19.90,11.10,18.20,17.20,21.10,,16.70,5.50,16,15.90,15.50,21,22.10,22.90,20,15.60,21,20.60,22.10,15.40,17.70,15,16.30,21.40,19.80,20.80,18.50,22.20,21,19.90,17.10,15.30,21.20,21.20,18.40,23.30,22,20.50,17.80,16.80,19.90,,20.80,21.20,22.70,,21.70,20.50,18.90,15.20,17.80,18.70,15,23.10,20.30,20.70
2009-06-11 15:10,22,21.86,19.13,21.09,18.90,23.02,20.89,21.40,16.62,22.63,19.11,21.05,15.43,19.34,18.68,18.37,18.88,11.54,21.50,19.23,16.67,17.38,21.07,,18.12,20.22,20.45,17.31,16.20,19.30,16.15,20.36,15.20,22.65,22.48,20.66,21.16,23.17,19.55,14.60,13.30,,15.56,18.86,20.90,14.49,16.50,18.30,12.26,13.77,14.56,20.75,21.97,21.93,20.67,20.90,20.64,20.20,20.89,21.84,19.30,20.10,18.44,13.73,20.72,16.54,16.23,13.20,11.80,9.80,13.73,13.19,16.49,13.02,16.02,18,17.10,17.22,15.60,15.41,21.87,19.77,21.94,20.89,23.41,20.73,22.09,20.50,18.73,19.96,17.97,20.64,20.26,20.80,19.48,15.21,21.18,21.27,22.05,22.93,21.59,21.25,13.79,19.19,22.33,16.45,22.06,19.40,22.25,21.77,23.44,21.54,16.32,17.82,20.09,22.91,23.70,22.37,22.79,23.10,22.10,21.26,22.04,21.40,19.50,13.55,14.60,16.79,17.58,22.88,22.30,,19.80,10.70,18.90,17.10,20.80,,,,,,,21.50,21.50,,20,15.70,20.90,20.61,,,,,,,,20.80,18.80,22.20,20.90,20.40,,,,,18.40,,22.30,20.60,17.70,16.80,19.30,,,21.10,,,21.90,,,14.90,17.40,18.70,15,23.10,21.40,
2009-06-11 15:20,20.10,21.19,19.02,21.19,18.40,23.07,20.90,21.30,16.60,22.72,18.77,20.84,14.91,19.18,16.54,17.65,18.70,10.44,21.40,19.22,16.77,17.11,21.29,,17.78,20.42,20.51,17.30,16.41,19.30,16.49,19.87,14.68,22.32,21.66,20.60,20.31,20.58,19.40,15.18,13.10,,15.57,19.30,20.90,14.27,16,17.68,12.48,13.73,14.73,19.51,21.43,21.63,20.46,20.62,20.51,17,20.73,21.48,19.21,19.90,18.23,13.57,20.29,16.48,16.29,13.44,11.90,9.86,13.35,12.99,17.01,13.22,15.63,18.12,17.40,17.25,15.60,15.53,20.42,17.66,22.14,20.79,23.29,20.86,22.25,20.20,18.73,19.98,17.79,20.42,20.14,20.50,19.10,15.31,20.91,21.31,21.63,23.06,21.54,20.82,13.76,19.07,21.54,16.93,21.33,20.20,22.18,21.45,23.31,21.24,16.38,17.95,19.73,22.85,23.20,21.23,22.71,23.08,22.10,21.29,21.80,21.77,19.54,13.52,14.90,17.27,17.87,22.80,22.20,,19.70,10.30,18.50,15.50,20.70,,,,,,,21.30,20.50,,20,15.70,20.80,18.03,,,,,,,,21.10,19.10,21.90,21,19.80,,,,,18.60,,22.30,20.50,16.80,16.60,18.30,,,21.20,,,21.10,,,15.10,16.70,18.80,14.80,23.10,21.60,
2009-06-11 15:30,19,20.85,18.82,20.99,18.10,22.76,20.82,21.40,16.58,22.08,17.98,20.72,14.84,17.80,15.26,17.07,18.23,10.62,21.30,19.18,16.85,16.89,21.93,,17.21,20.47,20.17,17.27,16.74,19,16.84,19.62,14.56,21.55,20.95,20.16,20.03,20.10,19.26,15.48,13.10,,15.49,19.37,20.50,14.32,15.90,17.04,12.83,13.73,15.04,18.30,20.92,21.21,20.16,20.41,20.33,14.30,20.49,21.19,18.94,19.80,18.02,13.30,19.84,16.37,16.33,14.45,12.20,10.01,13.62,13.01,17.18,13.31,15.09,17.88,17.90,17.70,15.86,15.80,19.36,17.30,22.17,21.30,22.35,19.40,22.30,20.60,19.08,20.16,17.85,20.19,20.08,20.20,16.84,15.47,20.89,21.35,21.35,22.95,21.38,20.87,13.94,17.44,21.31,16.70,21.39,20.60,21.18,21.21,23.39,20.83,16.50,18.18,19.13,22.61,23.20,20.31,22.75,23.03,22.10,21.41,21.50,21.94,19.10,13.48,15.40,17.22,18.11,22.72,21.70,,19.60,9.90,18.70,14.70,20.50,,,,,,,20.90,20.40,,20.10,16,20.70,16.30,,,,,,,,21,19.10,21.80,20.70,19.90,,,,,19.70,,22.10,20.50,16.30,16.50,16.50,,,22,,,21.50,,,15.20,16,17.50,14.60,23.50,21.80,
2009-06-11 15:40,18.70,18.94,18.83,19.42,17.80,22.76,21.03,21.40,16.86,21.45,15.48,20.21,14.95,15.62,14.79,17.41,17.96,10.57,20.90,19.20,16.76,16.92,21.49,,17.07,20.93,19.99,16.71,16.93,18.50,16.88,19.03,14.15,20.64,20.19,20.05,20.11,19.48,19.10,15.74,13.10,,15.41,19.29,20.20,14.55,16,16.78,13.19,13.63,15.34,17.38,20.58,20.48,19.85,20.13,20.11,13.80,20.37,20.85,18.57,19.70,17.82,13.11,19.36,16.30,15.41,15.18,12.70,10.30,14.48,13.15,17.04,13.53,15.10,18.03,18,17.72,16.07,16.10,18.14,17.11,22.13,21.45,22.18,17.45,22.53,21.10,19.16,20.36,18.05,20.18,19.95,19.80,16.07,15.64,20.91,20.90,21.05,22.80,21.17,20.87,14.18,16.09,20.97,16.45,20.43,21.10,18.91,20.55,23.34,21.40,16.62,17.88,18.69,22.31,23.30,20.33,22.86,22.53,22.20,21.38,21.50,21.99,18.58,13.58,15.60,17.47,18.68,22.80,21.70,,19.60,9.90,18.60,14.60,20.30,,,,,,,19.90,18.50,,20.10,16.50,20.50,15.71,,,,,,,,21.30,19.60,21.70,20.80,20.30,,,,,19,,21.90,20.60,15.90,16.70,15.90,,,22.50,,,21.80,,,15.20,15.60,16.30,14.40,23.40,22.10,
2009-06-11 15:50,19,17.99,18.23,18.01,16.20,22.37,21.13,21.20,16.58,20.66,14.61,19.76,15.10,14.47,14.93,17.55,17.93,9.74,19.70,19,16.58,16.96,20.74,,17.11,20.68,19.82,16.07,16.99,17.70,16.79,18.58,13.84,19.52,19.84,19.90,19.90,19.52,18.74,15.50,13,,14.98,18.93,20,15.09,16.40,16.69,13.62,14.17,15.34,16.66,20.19,19.11,19.50,19.94,19.13,13.60,19.99,20.53,18.02,19.60,17.57,12.89,19.09,16.13,14.35,14.94,12.50,10.29,15.65,13.86,16.78,13.71,15.29,17.92,17.60,17.51,16.36,16.86,17.58,16.71,22.30,20.75,22.86,17.19,22.32,21.20,18.93,20.36,17.84,20.19,19.90,19.10,15.67,15.84,20.98,20.75,20.89,22.62,21.13,20.71,14.07,15.12,16.88,16.41,20.02,21.40,17.85,17.85,23.27,21.37,16.27,17.70,18.38,22.10,22.50,20.41,22.85,22.83,22.20,21.32,21.58,21.87,18.49,13.69,15.90,17.93,18.81,22.23,22,,19.50,9.70,18.10,14.70,19.90,,,,,,,18.80,16.80,,20,17.30,20.70,15.53,,,,,,,,21.20,19.90,21.60,20.70,19.80,,,,,18.90,,21.80,20.30,15.10,16.60,16,,,21,,,21.90,,,15.30,16,16.10,14.30,23.50,22.10,
2009-06-11 16:00,19.30,17.87,17.29,17.73,15.30,22.25,20.56,19.90,16.33,19,14.62,19.51,15.16,14.27,14.51,17.46,17.70,9.43,18.30,18.63,16.52,17.04,20.63,,17.11,20.72,19.50,15.51,16.95,16.70,16.63,18.05,13.74,19.11,19.60,19.65,19.42,19.47,18.51,15.54,13,,14.67,18.65,20.10,15.76,16.50,16.39,13.83,15.18,15.22,16.08,19.61,18.03,18.92,19.78,16.96,13.40,19.61,20.32,14.42,19.10,16.20,12.80,18.74,15.84,14.18,14.20,12.40,10.09,15.86,14.45,16.74,13.90,15.15,17.38,17.50,17.35,16.61,17.16,17.40,16.32,22.44,20.21,23.54,17.55,22.32,20.70,18.95,20.33,17.92,20.48,19.99,18.10,15.35,15.88,20.83,20.37,20.46,22.46,20.96,20.69,14.25,14.23,15.47,16.30,19.77,21,18.13,17.09,23.30,21.33,15.98,17.62,18.19,22.75,22.50,20.92,22.90,22.99,22.20,21.37,21.39,21.74,18.28,14.21,15.90,18.32,18.76,22.37,21.90,17.50,19.50,9.50,17.70,15.10,19.70,,15.30,,15.70,17.90,16.40,18.40,16.30,22.10,20.60,17.80,20.50,14.90,21.50,16.40,14.80,14.30,16.90,19.40,15.10,20.40,20.10,21.50,20.60,20.10,16.70,15.90,14.30,22,19.20,22.10,21.80,20.40,14.70,16.70,16.20,18.90,19.80,17.60,22.80,23.20,21.80,20,20.30,15.30,15.60,16.30,14.20,23.40,22.10,18.90
2009-06-11 16:10,19.30,17.93,16.57,17.63,15.20,22.30,19.41,19.30,15.96,17.14,14.38,18.91,15.04,13.88,14.21,16.60,17.51,9.25,17.50,18.50,16.36,16.73,20.30,,17.11,20.16,19.33,15.12,16.93,16.40,16.58,17.75,13.40,19,19.35,19.34,19.25,19.22,18.35,15.32,13,,14.51,18.28,19.60,16.32,16.70,16.76,13.99,15.74,15.16,15.68,18.22,17.48,18.15,19.60,15.87,13.30,19.36,19.76,13.05,19,13.90,12.64,18.37,15.04,15.12,13.34,12.40,10.26,15.28,14.93,16.53,14.09,15.02,17.36,17.40,17.02,17.10,17.73,17.19,15.90,22.32,19.92,23.22,18.05,22.63,20.40,19.29,20.46,17.99,20.83,20.11,17.50,15.18,16.10,20.82,20.09,19.83,22.27,20.72,20.77,14.47,14.07,15.77,16.15,19.67,21.20,18.58,17.13,22.85,21.49,15.75,17.60,18.15,22.64,22.40,20.96,22.60,22.81,22.10,21.38,21.31,21.63,18.42,14.42,16,18.28,19.17,22.36,21.80,,19.40,9.50,17.50,15.30,16.80,,,,,,,17.90,16.40,,20.70,18.60,20.30,15.33,,,,,,,,20.40,20.50,21.40,20.50,20.30,,,,,19.50,,21.60,20.60,14.70,16.70,16.10,,,17.50,,,21.50,,,15.40,15.60,16.30,14.20,23.40,22.20,
2009-06-11 16:20,19.20,18.16,16.14,17.60,15,21.83,18.34,18.80,15.25,16.31,14.03,16.89,14.55,13.73,13.71,15.50,16.94,9.28,16.60,18.32,16.03,16.27,19.80,,17.20,19.73,18.96,15.14,16.99,16,16.78,17.66,13.28,18.97,19.07,19.10,18.94,18.88,18.08,15.01,12.90,,14.60,17.75,19.30,16.74,17.20,16.71,14.18,15.83,15.06,15.27,16.43,17.24,17.52,19.03,15.40,13.20,18.33,19.19,12.55,18.70,13.19,12.55,18.11,14.79,15.49,12.76,12.30,10.40,14.44,14.70,16.59,14.13,15.62,16.88,17.30,16.75,17.10,17.96,17.33,16,21.97,17.93,22.63,18.24,22.06,20.20,19.72,20.24,18.01,21.02,20.29,17.20,15.15,16.03,20.80,19.69,17.98,22,20.54,20.49,15.20,14.27,15.84,16.56,18.77,21.40,18.81,17.34,22.34,21.33,15.67,17.43,18.20,22.34,20.60,20.70,21.97,23.06,22,21.22,21.33,21.92,18.65,14.56,15.20,18.07,19.16,22.14,21.80,,19,9.30,17.20,16.90,15.90,,,,,,,17.30,16.70,,20.90,18.90,20.30,15.18,,,,,,,,20.70,20.80,21.20,20.40,20.50,,,,,19.80,,21.50,20.40,14.70,16.50,16.30,,,17.40,,,21.40,,,15.50,15.60,17.40,14,22.80,22.10,
